flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.5,-77.66666,300,20:00:54
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.4,-77.75,300,20:01:57
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.31666,-77.85,300,20:03:04
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.23333,-77.93333,300,20:03:54
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.13333,-78.01666,300,20:05:01
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,38.03333,-78.13333,300,20:06:28
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.95,-78.21666,300,20:07:37
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.85,-78.3,300,20:08:26
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.75,-78.4,300,20:09:34
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.65,-78.5,300,20:10:45
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.56666,-78.58333,300,20:11:55
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.45,-78.68333,300,20:12:56
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.36666,-78.76666,300,20:13:58
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.26666,-78.86666,300,20:15:04
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.16666,-78.95,300,20:15:59
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,37.06666,-79.05,300,20:17:06
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.96666,-79.13333,300,20:18:03
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.86666,-79.21666,300,20:19:14
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.76666,-79.33333,300,20:20:06
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.65,-79.43333,300,20:21:16
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.58333,-79.5,300,20:22:08
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.46666,-79.6,300,20:23:24
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.36666,-79.68333,300,20:24:20
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.26666,-79.76666,300,20:25:09
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.18333,-79.85,300,20:26:22
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,36.06666,-79.95,300,20:27:14
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.96666,-80.01666,300,20:28:24
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.85,-80.06666,300,20:29:17
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.73333,-80.13333,300,20:30:27
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.63333,-80.18333,300,20:31:21
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.51666,-80.23333,292,20:32:08
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.4,-80.3,280,20:33:20
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.28333,-80.36666,264,20:34:18
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.15,-80.41666,249,20:35:09
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,35.05,-80.48333,234,20:36:14
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.9,-80.55,220,20:37:45
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.78333,-80.6,220,20:38:45
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.68333,-80.66666,220,20:39:29
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.58333,-80.7,220,20:40:38
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.48333,-80.76666,220,20:41:39
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.36666,-80.81666,206,20:42:28
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.26666,-80.86666,189,20:43:42
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.15,-80.91666,180,20:44:39
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,34.05,-80.96666,176,20:45:27
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,33.95,-81,160,20:46:28
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,33.86666,-81.05,149,20:47:35
20140413333793,20140413,19:33:00,PHL ,20140413,21:03:35,AGS ,33.8,-81.15,139,20:48:43
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,35.2,-80.93333,15,02:47:57
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,35.15,-80.93333,33,02:48:56
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,35.05,-80.91666,69,02:50:32
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.98333,-80.9,93,02:51:31
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.88333,-80.9,112,02:52:30
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.8,-80.9,119,02:53:28
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.7,-80.9,120,02:54:27
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.6,-80.9,120,02:55:25
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.5,-80.9,120,02:56:23
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.4,-80.96666,120,02:57:22
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.3,-81.03333,120,02:58:21
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.2,-81.1,115,02:59:19
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34.1,-81.18333,110,03:00:18
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,34,-81.3,110,03:01:55
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.91666,-81.38333,110,03:02:54
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.83333,-81.46666,110,03:03:53
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.76666,-81.55,98,03:04:51
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.7,-81.6,77,03:05:49
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.65,-81.66666,55,03:06:48
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.6,-81.73333,110,03:07:47
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.56666,-81.8,24,03:08:45
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.55,-81.86666,19,03:10:03
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.51666,-81.91666,18,03:11:02
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.5,-81.96666,18,03:12:00
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.46666,-82,18,03:12:58
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.41666,-81.98333,12,03:13:57
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.38333,-81.98333,5,03:14:56
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.63333,-84.45,22,01:07:08
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.63333,-84.5,36,01:08:06
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.58333,-84.58333,75,01:09:05
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.5,-84.58333,100,01:10:04
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.45,-84.51666,118,01:11:26
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.45,-84.38333,138,01:12:24
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.46666,-84.25,169,01:13:23
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.5,-84.11666,170,01:14:21
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.51666,-83.96666,170,01:15:20
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.55,-83.83333,170,01:16:18
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.58333,-83.7,170,01:17:18
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.61666,-83.55,170,01:18:16
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.63333,-83.41666,170,01:19:14
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.66666,-83.28333,170,01:20:12
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.7,-83.13333,170,01:21:11
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.73333,-83,167,01:22:09
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.75,-82.86666,152,01:23:27
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.78333,-82.75,133,01:24:26
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.8,-82.61666,120,01:25:24
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.76666,-82.5,120,01:26:22
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.7,-82.41666,115,01:27:22
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.63333,-82.31666,100,01:28:19
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.56666,-82.21666,100,01:29:18
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.5,-82.13333,99,01:30:17
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.98333,-86.48333,19,12:24:44
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.96666,-86.45,37,12:25:42
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.95,-86.4,43,12:26:25
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.95,-86.33333,59,12:27:23
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.95,-86.25,74,12:28:22
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.91666,-86.2,87,12:29:20
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.9,-86.11666,99,12:30:19
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.86666,-86.06666,108,12:31:17
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.83333,-86.01666,120,12:32:35
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.8,-85.96666,130,12:33:34
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.76666,-85.91666,139,12:34:32
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.73333,-85.86666,147,12:35:31
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.7,-85.81666,150,12:36:29
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.65,-85.73333,150,12:37:28
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.6,-85.68333,150,12:38:26
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.56666,-85.61666,151,12:39:25
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.51666,-85.55,151,12:40:43
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.48333,-85.5,151,12:41:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.45,-85.43333,151,12:42:34
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.4,-85.38333,150,12:43:35
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.36666,-85.33333,151,12:44:37
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.31666,-85.26666,150,12:45:36
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.28333,-85.21666,151,12:46:34
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.25,-85.15,151,12:47:32
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.2,-85.1,150,12:48:44
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.16666,-85.03333,150,12:49:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.11666,-84.96666,150,12:50:47
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.08333,-84.91666,150,12:51:46
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35.03333,-84.85,150,12:52:44
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,35,-84.8,149,12:53:43
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.96666,-84.75,150,12:54:45
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.91666,-84.68333,149,12:55:29
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.88333,-84.63333,149,12:56:43
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.83333,-84.56666,151,12:57:44
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.8,-84.5,151,12:58:42
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.75,-84.45,151,12:59:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.7,-84.38333,150,13:00:29
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.66666,-84.31666,150,13:01:42
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.61666,-84.26666,151,13:02:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.58333,-84.21666,149,13:03:40
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.53333,-84.15,151,13:04:29
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.48333,-84.08333,143,13:05:32
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.45,-84.01666,135,13:06:45
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.4,-83.95,125,13:07:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.35,-83.88333,113,13:08:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.3,-83.8,111,13:09:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.25,-83.75,110,13:10:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.2,-83.68333,110,13:11:32
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.16666,-83.61666,109,13:12:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.11666,-83.56666,109,13:13:37
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34.08333,-83.48333,111,13:14:50
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,34,-83.33333,110,13:16:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.96666,-83.25,110,13:17:39
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.93333,-83.18333,110,13:18:31
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.9,-83.1,110,13:19:45
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.86666,-83.03333,111,13:20:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.83333,-82.95,110,13:21:40
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.8,-82.88333,110,13:22:35
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.76666,-82.8,100,13:23:29
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.73333,-82.73333,110,13:24:43
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.7,-82.65,72,13:25:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.65,-82.58333,57,13:26:45
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.61666,-82.5,44,13:27:41
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.6,-82.43333,32,13:28:39
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.56666,-82.38333,30,13:29:42
20140428464521,20140428,12:24:00,MQY ,20140428,13:40:13,AGS ,33.53333,-82.31666,30,13:30:29
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84.38333,25,12:44:41
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84.28333,54,12:45:53
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84.2,73,12:46:37
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84.1,107,12:47:36
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84,123,12:48:35
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.65,-83.86666,150,12:49:33
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.66666,-83.75,170,12:50:49
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.68333,-83.61666,170,12:51:49
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.7,-83.48333,170,12:52:48
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.71666,-83.35,170,12:53:47
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.73333,-83.23333,170,12:54:44
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.75,-83.1,170,12:55:33
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.75,-82.98333,170,12:56:32
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.76666,-82.86666,150,12:57:33
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.78333,-82.73333,128,12:58:37
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.8,-82.63333,121,12:59:33
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.75,-82.55,119,13:00:38
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.7,-82.48333,108,13:01:40
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.65,-82.4,100,13:02:43
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.6,-82.31666,100,13:03:44
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.55,-82.25,96,13:04:46
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.5,-82.18333,78,13:05:33
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.63333,-84.35,32,16:03:32
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.63333,-84.26666,57,16:04:28
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.63333,-84.16666,88,16:05:47
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.63333,-84.06666,110,16:06:53
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.65,-83.93333,126,16:07:45
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.65,-83.83333,148,16:08:59
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.66666,-83.7,167,16:10:03
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.68333,-83.56666,169,16:11:05
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.7,-83.45,169,16:12:03
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.71666,-83.31666,169,16:12:58
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.73333,-83.18333,169,16:13:52
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.75,-83.05,167,16:14:52
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.76666,-82.91666,157,16:16:09
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.78333,-82.78333,135,16:17:03
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.8,-82.66666,119,16:18:01
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.76666,-82.56666,116,16:18:57
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.7,-82.48333,100,16:19:47
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.65,-82.4,99,16:20:58
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.61666,-82.33333,99,16:22:00
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.56666,-82.26666,99,16:23:05
20140413312087,20140413,16:03:00,ATL ,20140413,16:29:18,AGS ,33.51666,-82.18333,85,16:24:04
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.38333,25,21:33:30
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.33333,34,21:34:13
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.23333,57,21:35:38
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.13333,85,21:36:38
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.03333,106,21:37:44
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.65,-83.91666,120,21:38:43
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.66666,-83.8,137,21:39:38
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.68333,-83.66666,155,21:40:45
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.7,-83.53333,160,21:41:39
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.71666,-83.41666,160,21:42:53
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.71666,-83.28333,160,21:43:48
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.75,-83.15,160,21:44:47
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.75,-83.01666,160,21:45:59
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.76666,-82.88333,148,21:46:53
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.78333,-82.75,128,21:48:06
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.8,-82.63333,120,21:49:02
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.75,-82.53333,119,21:49:54
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.68333,-82.43333,103,21:50:57
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-82.35,100,21:52:00
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.56666,-82.26666,100,21:52:59
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.51666,-82.18333,99,21:53:51
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.46666,-82.13333,90,21:55:04
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.4,-82.1,73,21:55:54
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-84.36666,34,23:25:05
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-84.28333,60,23:25:58
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-84.2,94,23:26:53
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-84.1,122,23:28:04
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.63333,-83.98333,133,23:28:59
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.65,-83.85,155,23:29:55
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.66666,-83.71666,160,23:31:01
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.68333,-83.56666,160,23:31:53
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.7,-83.43333,160,23:32:53
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.71666,-83.3,160,23:34:05
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.73333,-83.16666,138,23:35:01
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.75,-83.01666,120,23:35:57
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.76666,-82.9,120,23:36:47
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.78333,-82.8,120,23:38:06
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.78333,-82.7,120,23:39:04
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.8,-82.6,120,23:39:59
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.76666,-82.51666,116,23:40:57
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.75,-82.41666,110,23:41:51
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.73333,-82.31666,110,23:42:52
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.71666,-82.23333,110,23:44:04
20140413327906,20140413,23:24:00,ATL ,20140413,23:52:17,AGS ,33.68333,-82.15,109,23:45:01
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.83333,-84.28333,27,22:09:31
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.85,-84.21666,53,22:10:27
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.85,-84.15,71,22:11:24
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.86666,-84.06666,95,22:12:25
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.88333,-83.95,100,22:13:23
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.88333,-83.83333,109,22:14:10
