flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:53:55,35.28333,-86.26666,390,477,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:54:48,35.15,-86.2,390,477,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:55:43,35.01666,-86.13333,390,477,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:57:54,34.8,-86.01666,390,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:58:48,34.65,-85.95,390,474,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,17:59:52,34.55,-85.9,390,471,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:00:41,34.41666,-85.85,390,471,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:01:59,34.28333,-85.78333,390,462,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:02:58,34.16666,-85.73333,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:03:55,34.03333,-85.66666,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:04:56,33.91666,-85.61666,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:05:42,33.8,-85.55,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:06:41,33.66666,-85.5,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:08:58,33.41666,-85.38333,390,472,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:09:57,33.3,-85.33333,390,468,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:10:41,33.18333,-85.26666,390,468,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:12:57,32.95,-85.16666,390,468,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:13:57,32.81666,-85.13333,390,459,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:14:56,32.7,-85.08333,390,459,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:15:47,32.58333,-85.05,390,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:16:46,32.45,-85.0,390,448,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:18:12,32.26666,-84.93333,390,483,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:19:28,32.13333,-84.9,390,471,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:20:21,32.01666,-84.85,390,457,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:21:19,31.9,-84.81666,390,450,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:22:28,31.78333,-84.78333,390,450,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:23:23,31.65,-84.73333,390,450,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:24:20,31.53333,-84.7,390,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:25:21,31.41666,-84.65,388,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:26:16,31.3,-84.6,382,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:27:29,31.18333,-84.53333,377,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:28:21,31.06666,-84.48333,371,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:29:31,30.95,-84.43333,364,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:30:21,30.83333,-84.36666,358,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:31:22,30.71666,-84.31666,353,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:32:18,30.6,-84.26666,350,460,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:33:11,30.46666,-84.2,349,460,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:34:21,30.36666,-84.15,349,460,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:35:18,30.23333,-84.08333,349,460,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:36:21,30.11666,-84.03333,343,460,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:37:16,30.0,-83.98333,336,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:38:23,29.88333,-83.93333,330,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:39:21,29.76666,-83.86666,318,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:40:28,29.65,-83.78333,307,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:41:20,29.53333,-83.71666,295,466,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:42:18,29.41666,-83.63333,284,471,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:43:21,29.3,-83.56666,271,477,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:44:21,29.2,-83.5,261,471,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:45:15,29.1,-83.4,252,456,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:46:21,29.01666,-83.28333,242,432,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:47:27,28.93333,-83.18333,230,426,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:48:21,28.85,-83.1,212,414,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:49:28,28.75,-83.08333,188,385,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:50:21,28.63333,-83.05,165,390,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:51:54,28.48333,-83.01666,134,369,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:52:52,28.38333,-82.98333,114,349,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:53:51,28.31666,-82.93333,109,342,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:54:49,28.23333,-82.88333,103,312,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:55:49,28.16666,-82.83333,95,313,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:56:46,28.11666,-82.75,81,309,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:57:45,28.06666,-82.68333,67,294,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:58:43,28.0,-82.61666,56,276,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,18:59:42,27.93333,-82.61666,42,264,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:00:41,27.85,-82.61666,32,259,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:01:40,27.78333,-82.61666,30,231,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:02:38,27.71666,-82.63333,30,211,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:03:55,27.66666,-82.61666,30,217,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:04:58,27.68333,-82.55,30,213,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:06:17,27.73333,-82.53333,30,207,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:07:18,27.8,-82.53333,29,204,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:08:15,27.83333,-82.53333,27,183,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:09:16,27.88333,-82.53333,18,168,
20140423126514,ORD ,20140423,16:59:00,TPA ,20140423,19:11:41,AAL1679 ,B738  ,19:10:17,27.91666,-82.53333,9,159,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:53:19,41.95,-87.86666,22,177,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:54:36,41.88333,-87.86666,50,220,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:55:36,41.81666,-87.83333,60,255,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:56:36,41.73333,-87.83333,100,282,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:57:30,41.65,-87.85,132,292,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:58:27,41.56666,-87.85,161,333,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,00:59:25,41.45,-87.86666,188,351,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:00:31,41.35,-87.88333,206,384,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:01:28,41.23333,-87.9,227,426,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:02:39,41.1,-87.88333,249,444,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:03:41,40.96666,-87.88333,268,453,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:04:42,40.83333,-87.88333,286,469,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:05:40,40.7,-87.88333,302,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:06:37,40.55,-87.86666,326,481,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:07:58,40.4,-87.86666,345,480,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:08:43,40.3,-87.85,360,483,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:09:50,40.13333,-87.8,380,484,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:10:46,40.01666,-87.76666,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:11:51,39.88333,-87.73333,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:12:50,39.75,-87.7,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:13:49,39.63333,-87.65,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:15:00,39.46666,-87.61666,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:16:05,39.35,-87.56666,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:17:03,39.21666,-87.53333,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:17:57,39.08333,-87.5,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:19:00,38.95,-87.46666,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:19:59,38.81666,-87.41666,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:20:57,38.7,-87.38333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:22:15,38.56666,-87.35,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:23:15,38.43333,-87.3,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:24:12,38.3,-87.23333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:25:11,38.16666,-87.18333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:26:09,38.05,-87.13333,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:27:08,37.91666,-87.08333,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:28:33,37.75,-87.01666,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:29:24,37.66666,-86.98333,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:30:23,37.53333,-86.93333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:31:22,37.4,-86.88333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:32:20,37.26666,-86.83333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:33:19,37.15,-86.78333,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:34:17,37.01666,-86.75,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:35:35,36.88333,-86.73333,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:36:33,36.75,-86.71666,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:37:32,36.61666,-86.7,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:38:30,36.48333,-86.68333,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:39:29,36.35,-86.66666,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:40:27,36.21666,-86.61666,390,490,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:41:26,36.08333,-86.56666,390,486,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:42:51,35.91666,-86.48333,390,486,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:43:43,35.83333,-86.45,390,486,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:44:41,35.7,-86.4,390,486,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:46:06,35.51666,-86.31666,390,486,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:47:04,35.38333,-86.26666,390,484,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:48:03,35.25,-86.2,390,480,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:49:01,35.13333,-86.16666,390,480,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:50:00,35.01666,-86.11666,390,478,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:51:07,34.86666,-86.05,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:52:06,34.75,-86.0,390,475,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:53:15,34.63333,-85.95,390,466,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:54:13,34.5,-85.9,390,466,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:55:12,34.38333,-85.85,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:56:19,34.25,-85.8,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:57:18,34.13333,-85.75,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:58:16,34.0,-85.7,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,01:59:15,33.86666,-85.65,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:00:13,33.73333,-85.6,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:01:12,33.61666,-85.55,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:02:10,33.48333,-85.5,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:03:09,33.36666,-85.45,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:04:07,33.25,-85.4,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:05:06,33.11666,-85.35,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:07:22,32.88333,-85.25,390,474,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:08:21,32.76666,-85.2,390,466,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:09:20,32.63333,-85.16666,390,466,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:10:18,32.51666,-85.11666,390,466,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:11:17,32.38333,-85.06666,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:12:15,32.26666,-85.01666,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:13:50,32.05,-84.93333,390,487,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:14:52,31.91666,-84.88333,390,481,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:15:55,31.81666,-84.85,390,471,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:16:53,31.68333,-84.8,390,465,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:17:52,31.56666,-84.75,390,465,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:18:50,31.43333,-84.7,390,465,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:19:49,31.31666,-84.63333,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:20:47,31.2,-84.56666,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:21:46,31.08333,-84.5,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:23:04,30.96666,-84.43333,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:24:02,30.83333,-84.36666,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:25:01,30.71666,-84.3,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:26:00,30.6,-84.25,390,477,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:27:04,30.48333,-84.18333,390,472,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:28:07,30.36666,-84.11666,389,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:28:51,30.25,-84.05,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:29:52,30.13333,-83.98333,390,468,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:30:52,30.01666,-83.93333,390,462,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:31:50,29.9,-83.86666,383,462,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:32:49,29.78333,-83.8,373,462,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:33:47,29.66666,-83.73333,363,462,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:34:46,29.55,-83.68333,354,457,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:36:04,29.43333,-83.61666,326,457,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:37:02,29.31666,-83.56666,293,457,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:38:01,29.2,-83.5,269,463,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:38:59,29.08333,-83.41666,270,459,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:39:58,28.98333,-83.35,262,459,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:40:56,28.86666,-83.28333,246,447,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:41:55,28.76666,-83.21666,221,441,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:42:53,28.66666,-83.15,191,420,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:43:51,28.56666,-83.1,166,408,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:44:50,28.46666,-83.03333,141,393,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:46:24,28.35,-82.96666,129,358,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:47:22,28.26666,-82.9,116,324,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:48:21,28.18333,-82.85,109,324,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:49:38,28.11666,-82.75,104,315,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:50:37,28.06666,-82.68333,93,298,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:52:34,27.93333,-82.61666,62,274,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:53:32,27.86666,-82.61666,51,264,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:54:31,27.81666,-82.6,34,219,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:55:30,27.85,-82.55,29,174,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:56:28,27.9,-82.55,18,154,
20140424148531,ORD ,20140424,00:53:00,TPA ,20140424,02:58:29,UAL1263 ,B737  ,02:57:26,27.93333,-82.55,6,144,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:26:39,41.95,-87.85,29,211,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:27:38,41.86666,-87.83333,50,273,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:28:37,41.78333,-87.83333,67,291,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:29:37,41.71666,-87.83333,104,294,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:30:33,41.61666,-87.85,130,337,
