flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:14:54,39.03333,-88.2,361,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:15:49,39.03333,-88.33333,370,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:16:48,39.01666,-88.5,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:17:46,39.01666,-88.65,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:19:02,39.0,-88.78333,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:19:56,39.0,-88.91666,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:20:56,38.98333,-89.06666,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:21:49,38.98333,-89.2,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:22:36,38.98333,-89.28333,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:23:33,38.96666,-89.41666,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:24:28,38.95,-89.58333,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:25:42,38.95,-89.71666,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:26:43,38.93333,-89.86666,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:27:35,38.93333,-90.0,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:28:49,38.91666,-90.15,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:29:38,38.9,-90.28333,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:31:43,38.88333,-90.6,380,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:32:57,38.88333,-90.71666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:33:47,38.86666,-90.86666,380,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:35:01,38.85,-91.0,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:36:00,38.85,-91.16666,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:36:53,38.83333,-91.3,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:38:07,38.81666,-91.45,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:39:09,38.81666,-91.58333,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:39:59,38.8,-91.73333,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:41:14,38.78333,-91.86666,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:42:15,38.76666,-92.03333,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:43:05,38.75,-92.18333,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:44:20,38.75,-92.31666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:45:16,38.73333,-92.45,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:46:11,38.71666,-92.58333,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:47:26,38.7,-92.73333,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:48:27,38.68333,-92.88333,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:49:18,38.68333,-93.03333,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:50:32,38.66666,-93.16666,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:51:34,38.65,-93.3,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:52:24,38.63333,-93.43333,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:53:38,38.61666,-93.58333,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:54:36,38.6,-93.75,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:55:30,38.6,-93.88333,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:56:44,38.58333,-94.01666,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:57:44,38.56666,-94.16666,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:58:36,38.55,-94.3,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,23:59:47,38.53333,-94.45,380,385,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:00:56,38.51666,-94.58333,380,385,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:01:58,38.5,-94.73333,380,381,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:02:48,38.48333,-94.86666,380,381,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:04:02,38.46666,-95.0,380,379,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:05:01,38.45,-95.13333,380,379,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:05:58,38.43333,-95.28333,380,381,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:06:56,38.41666,-95.41666,380,382,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:08:11,38.4,-95.56666,380,384,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:09:09,38.38333,-95.7,380,384,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:10:06,38.36666,-95.83333,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:11:07,38.35,-95.98333,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:12:25,38.33333,-96.1,380,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:13:21,38.31666,-96.25,380,387,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:14:19,38.3,-96.38333,380,385,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:15:15,38.28333,-96.51666,380,385,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:16:32,38.26666,-96.65,380,382,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:17:35,38.25,-96.78333,380,378,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:18:34,38.23333,-96.95,380,381,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:19:33,38.21666,-97.08333,380,381,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:20:33,38.2,-97.21666,380,379,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:21:30,38.18333,-97.35,380,378,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:22:29,38.13333,-97.46666,380,372,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:23:47,38.1,-97.6,380,370,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:24:46,38.05,-97.71666,380,369,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:25:44,38.01666,-97.83333,380,369,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:26:40,37.98333,-97.96666,380,378,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:27:41,37.91666,-98.1,380,375,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:28:39,37.86666,-98.21666,380,367,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:29:54,37.81666,-98.31666,380,366,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:30:53,37.75,-98.43333,380,366,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:31:54,37.7,-98.53333,380,363,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:32:53,37.65,-98.65,380,363,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:33:51,37.6,-98.76666,380,364,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:34:46,37.56666,-98.85,380,369,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:35:46,37.53333,-98.96666,380,369,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:36:45,37.5,-99.1,380,379,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:37:45,37.48333,-99.23333,380,384,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:38:42,37.45,-99.36666,380,385,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:39:44,37.43333,-99.51666,380,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:40:38,37.4,-99.65,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:41:41,37.38333,-99.8,380,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:42:59,37.36666,-99.93333,380,400,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:43:58,37.35,-100.08333,380,400,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:44:56,37.33333,-100.21666,380,400,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:45:54,37.31666,-100.38333,380,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:46:53,37.28333,-100.5,380,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:48:08,37.26666,-100.63333,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:49:09,37.25,-100.78333,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:50:08,37.23333,-100.91666,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:51:07,37.21666,-101.08333,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:51:58,37.18333,-101.21666,380,403,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:53:19,37.16666,-101.36666,380,405,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:54:17,37.15,-101.5,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:55:17,37.13333,-101.61666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:56:15,37.11666,-101.76666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:57:16,37.08333,-101.9,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:58:16,37.06666,-102.05,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,00:59:14,37.05,-102.18333,380,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:00:13,37.03333,-102.33333,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:01:31,37.0,-102.46666,380,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:02:29,36.98333,-102.6,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:03:28,36.96666,-102.75,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:04:26,36.93333,-102.88333,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:05:25,36.91666,-103.0,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:06:23,36.9,-103.15,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:07:41,36.86666,-103.28333,380,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:08:40,36.85,-103.43333,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:09:38,36.83333,-103.56666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:10:37,36.8,-103.71666,380,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:11:35,36.78333,-103.85,380,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:12:34,36.76666,-103.96666,380,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:13:52,36.73333,-104.13333,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:14:50,36.71666,-104.25,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:15:49,36.68333,-104.41666,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:16:47,36.66666,-104.55,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:17:46,36.63333,-104.68333,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:18:44,36.61666,-104.83333,380,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:20:03,36.58333,-104.96666,374,400,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:21:01,36.56666,-105.1,365,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:21:59,36.53333,-105.23333,360,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:22:58,36.51666,-105.35,360,382,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:23:56,36.5,-105.48333,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:24:55,36.46666,-105.63333,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:26:13,36.43333,-105.76666,359,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:27:11,36.41666,-105.9,359,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:28:10,36.4,-106.03333,360,388,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:29:08,36.36666,-106.16666,360,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:30:07,36.33333,-106.31666,360,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:31:05,36.31666,-106.45,360,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:32:23,36.28333,-106.58333,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:33:22,36.26666,-106.71666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:34:20,36.23333,-106.86666,360,408,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:35:19,36.2,-107.0,360,414,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:36:13,36.16666,-107.15,360,414,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:37:16,36.15,-107.28333,360,414,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:38:14,36.11666,-107.41666,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:39:32,36.1,-107.56666,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:40:31,36.06666,-107.7,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:41:29,36.03333,-107.85,360,406,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:42:28,36.0,-107.98333,360,405,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:43:26,35.98333,-108.11666,360,403,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:44:25,35.95,-108.25,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:45:43,35.91666,-108.38333,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:46:41,35.9,-108.53333,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:47:40,35.86666,-108.66666,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:48:38,35.83333,-108.78333,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:49:37,35.8,-108.95,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:50:35,35.78333,-109.08333,360,408,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:52:52,35.71666,-109.36666,360,409,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:53:47,35.68333,-109.5,360,400,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:54:45,35.65,-109.63333,360,403,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:55:47,35.63333,-109.76666,360,406,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:56:46,35.6,-109.9,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:57:44,35.56666,-110.05,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:59:00,35.51666,-110.2,360,412,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,01:59:54,35.5,-110.35,360,414,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:00:59,35.46666,-110.46666,360,414,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:01:58,35.43333,-110.58333,360,411,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:02:56,35.4,-110.73333,360,406,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:03:55,35.36666,-110.86666,360,405,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:04:53,35.33333,-111.0,360,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:06:11,35.31666,-111.13333,360,403,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:07:10,35.28333,-111.26666,360,403,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:08:08,35.25,-111.4,360,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:09:07,35.21666,-111.51666,360,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:10:05,35.18333,-111.65,360,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:11:04,35.15,-111.8,360,394,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:12:22,35.11666,-111.93333,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:13:21,35.08333,-112.05,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:14:19,35.05,-112.18333,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:15:17,35.03333,-112.31666,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:16:16,35.0,-112.43333,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:17:14,34.96666,-112.56666,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:18:13,34.93333,-112.7,360,396,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:19:31,34.88333,-112.85,360,397,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:20:29,34.85,-112.98333,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:21:28,34.81666,-113.11666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:22:26,34.78333,-113.25,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:23:25,34.75,-113.36666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:24:23,34.71666,-113.5,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:25:22,34.68333,-113.63333,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:26:40,34.65,-113.78333,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:27:38,34.61666,-113.91666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:28:37,34.58333,-114.05,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:29:35,34.56666,-114.16666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:30:34,34.53333,-114.3,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:31:32,34.51666,-114.43333,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:32:31,34.48333,-114.56666,360,399,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:34:00,34.45,-114.76666,359,408,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:35:16,34.41666,-114.9,359,408,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:36:14,34.38333,-115.03333,360,412,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:37:13,34.28333,-115.11666,356,435,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:38:12,34.15,-115.16666,346,447,
