flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:51:05,29.63333,-82.35,281,453,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:52:09,29.51666,-82.35,266,453,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:53:03,29.4,-82.33333,260,433,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:54:05,29.28333,-82.31666,234,429,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:55:09,29.16666,-82.3,201,429,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:55:57,29.05,-82.3,172,423,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:57:57,28.83333,-82.26666,130,409,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:58:57,28.75,-82.26666,130,300,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,14:59:55,28.66666,-82.25,120,288,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:01:13,28.56666,-82.25,99,288,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:02:51,28.43333,-82.25,72,277,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:04:09,28.35,-82.26666,70,267,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:05:07,28.3,-82.33333,67,264,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:06:06,28.28333,-82.41666,57,267,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:07:04,28.26666,-82.48333,47,246,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:08:03,28.21666,-82.53333,38,228,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:09:01,28.15,-82.53333,32,196,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:10:20,28.1,-82.53333,20,201,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:11:18,28.05,-82.53333,11,145,
20140424176897,JFK ,20140424,12:54:00,TPA ,20140424,15:13:14,JBU1025 ,A320  ,15:12:16,28.01666,-82.53333,5,138,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:49:46,40.56666,-73.78333,28,195,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:50:49,40.5,-73.8,49,270,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:51:47,40.46666,-73.86666,82,267,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:52:46,40.43333,-73.96666,100,283,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:53:44,40.38333,-74.05,107,307,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:54:47,40.35,-74.15,127,324,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:55:50,40.3,-74.26666,153,339,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:56:55,40.25,-74.36666,172,355,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:57:58,40.21666,-74.48333,188,363,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,14:59:03,40.18333,-74.63333,207,367,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:00:05,40.18333,-74.78333,224,372,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:00:48,40.16666,-74.91666,242,378,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:01:52,40.16666,-75.05,253,390,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:02:57,40.11666,-75.2,263,394,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:04:02,40.05,-75.33333,270,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:04:45,40.0,-75.46666,279,426,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:05:41,39.95,-75.6,288,438,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:06:52,39.88333,-75.75,305,439,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:07:50,39.8,-75.85,318,432,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:08:47,39.73333,-75.96666,331,421,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:10:03,39.65,-76.08333,341,420,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:10:58,39.56666,-76.23333,353,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:11:53,39.5,-76.33333,359,411,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:13:02,39.41666,-76.45,359,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:13:57,39.33333,-76.58333,360,420,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:15:00,39.26666,-76.7,360,421,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:16:13,39.18333,-76.81666,360,420,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:17:04,39.11666,-76.93333,360,421,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:18:08,39.03333,-77.05,360,420,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:19:20,38.93333,-77.16666,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:20:24,38.83333,-77.26666,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:21:16,38.75,-77.36666,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:22:16,38.66666,-77.45,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:23:17,38.56666,-77.56666,360,421,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:24:18,38.48333,-77.65,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:25:22,38.4,-77.75,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:26:22,38.3,-77.85,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:27:38,38.2,-77.95,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:28:35,38.1,-78.05,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:29:42,38.01666,-78.15,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:30:31,37.93333,-78.23333,360,415,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:31:35,37.83333,-78.33333,360,411,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:32:37,37.73333,-78.41666,360,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:33:38,37.65,-78.5,360,402,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:34:42,37.56666,-78.58333,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:35:42,37.45,-78.68333,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:36:46,37.36666,-78.76666,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:37:46,37.26666,-78.85,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:38:49,37.16666,-78.95,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:40:03,37.08333,-79.03333,360,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:41:06,36.98333,-79.11666,360,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:42:04,36.9,-79.2,360,406,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:43:01,36.8,-79.3,360,399,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:43:59,36.7,-79.38333,360,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:44:55,36.61666,-79.46666,360,402,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:46:02,36.51666,-79.53333,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:47:01,36.43333,-79.61666,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:48:02,36.35,-79.7,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:49:04,36.26666,-79.78333,360,409,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:50:00,36.16666,-79.86666,360,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:50:55,36.06666,-79.95,360,420,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:52:09,35.96666,-80.01666,360,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:53:03,35.86666,-80.06666,360,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:54:04,35.75,-80.11666,360,414,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:55:01,35.66666,-80.16666,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:55:54,35.55,-80.21666,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:57:11,35.45,-80.26666,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:58:13,35.35,-80.33333,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,15:59:12,35.25,-80.38333,360,408,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:00:21,35.1,-80.45,360,430,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:01:19,34.98333,-80.5,360,426,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:02:26,34.88333,-80.56666,360,418,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:03:12,34.8,-80.6,359,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:04:18,34.68333,-80.65,359,405,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:05:21,34.56666,-80.71666,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:06:22,34.45,-80.76666,360,423,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:07:27,34.35,-80.81666,360,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:08:17,34.26666,-80.86666,359,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:09:23,34.15,-80.91666,359,411,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:10:12,34.03333,-80.96666,360,417,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:11:11,33.93333,-81.01666,360,423,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:12:23,33.8,-81.06666,360,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:13:15,33.7,-81.11666,359,423,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:14:17,33.6,-81.16666,359,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:15:19,33.48333,-81.21666,359,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:16:11,33.36666,-81.26666,346,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:17:20,33.26666,-81.33333,339,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:18:23,33.15,-81.38333,340,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:19:28,33.03333,-81.43333,339,429,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:20:14,32.91666,-81.48333,339,435,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:21:22,32.81666,-81.53333,339,439,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:22:23,32.7,-81.58333,340,439,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:23:11,32.58333,-81.63333,340,433,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:24:19,32.46666,-81.68333,340,433,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:25:23,32.35,-81.73333,340,441,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:26:24,32.23333,-81.8,340,445,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:27:23,32.11666,-81.85,340,450,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:28:13,32.01666,-81.9,340,450,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:29:21,31.88333,-81.95,340,445,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:30:23,31.78333,-82.0,340,453,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:31:23,31.65,-82.05,340,447,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:32:13,31.53333,-82.1,340,453,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:33:21,31.4,-82.13333,340,447,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:34:23,31.28333,-82.15,339,457,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:35:16,31.15,-82.16666,340,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:36:18,31.03333,-82.18333,339,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:37:22,30.9,-82.2,340,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:38:22,30.76666,-82.21666,340,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:39:26,30.65,-82.23333,339,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:40:18,30.53333,-82.23333,339,456,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:41:23,30.4,-82.25,339,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:42:23,30.26666,-82.26666,326,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:43:11,30.15,-82.28333,312,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:44:11,30.01666,-82.3,296,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:45:20,29.9,-82.31666,283,462,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:46:23,29.76666,-82.33333,269,466,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:47:24,29.65,-82.35,256,451,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:48:18,29.53333,-82.35,243,438,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:49:23,29.41666,-82.33333,228,427,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:50:13,29.3,-82.31666,210,423,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:51:11,29.18333,-82.31666,193,423,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:52:18,29.06666,-82.3,176,411,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:53:14,28.96666,-82.28333,158,406,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:54:22,28.86666,-82.26666,144,402,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:55:03,28.76666,-82.26666,131,349,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:56:02,28.68333,-82.25,130,322,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:57:01,28.58333,-82.25,115,319,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:57:59,28.5,-82.25,101,316,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,16:59:17,28.41666,-82.21666,86,306,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:00:16,28.33333,-82.2,73,289,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:01:14,28.28333,-82.25,70,225,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:02:13,28.28333,-82.31666,57,229,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:03:11,28.28333,-82.4,46,226,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:04:10,28.26666,-82.46666,39,201,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:05:08,28.23333,-82.5,32,204,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:06:07,28.18333,-82.51666,30,195,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:07:06,28.13333,-82.51666,27,198,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:08:04,28.06666,-82.53333,17,169,
20140425285233,JFK ,20140425,14:49:00,TPA ,20140425,17:10:24,JBU925  ,A320  ,17:09:02,28.03333,-82.53333,9,141,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:44:53,40.63333,-73.83333,17,156,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:46:02,40.6,-73.91666,34,240,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:47:06,40.55,-73.95,68,273,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:48:08,40.48333,-74.0,92,313,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:49:06,40.4,-74.06666,110,342,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:49:56,40.33333,-74.15,115,367,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:51:00,40.28333,-74.26666,131,354,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:52:05,40.25,-74.38333,144,348,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:53:09,40.21666,-74.48333,159,343,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:54:12,40.2,-74.6,179,336,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:54:55,40.18333,-74.71666,197,336,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:55:59,40.18333,-74.85,217,348,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:57:04,40.16666,-74.98333,232,352,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:58:08,40.15,-75.11666,247,366,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,14:59:11,40.13333,-75.25,262,372,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:00:15,40.1,-75.38333,277,382,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:02:01,39.95,-75.63333,292,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:03:05,39.86666,-75.75,305,447,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:04:10,39.78333,-75.88333,319,453,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:05:14,39.71666,-76.0,330,447,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:05:56,39.63333,-76.11666,343,447,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:06:37,39.58333,-76.21666,350,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:07:50,39.5,-76.33333,359,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:08:52,39.43333,-76.45,360,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:09:43,39.35,-76.56666,360,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:10:48,39.28333,-76.68333,360,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:11:47,39.2,-76.8,359,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:12:50,39.1,-76.95,360,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:13:51,39.03333,-77.05,360,417,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:14:55,38.95,-77.15,360,421,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:15:56,38.83333,-77.26666,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:17:05,38.75,-77.36666,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:18:00,38.65,-77.46666,360,441,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:19:01,38.55,-77.56666,360,441,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:20:17,38.46666,-77.66666,360,441,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:21:15,38.35,-77.78333,360,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:22:10,38.26666,-77.88333,360,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:23:11,38.16666,-77.98333,360,436,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:24:17,38.08333,-78.08333,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:25:15,37.96666,-78.2,360,436,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:26:16,37.86666,-78.28333,360,438,
