flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:12:11,37.25,-106.18333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:13:09,37.21666,-106.33333,380,406,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:14:09,37.18333,-106.46666,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:15:06,37.15,-106.61666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:16:05,37.13333,-106.75,380,414,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:17:04,37.1,-106.88333,380,417,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:18:21,37.06666,-107.05,380,417,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:19:19,37.05,-107.18333,380,417,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:20:19,37.01666,-107.33333,380,415,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:21:17,37.0,-107.46666,380,415,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:22:16,36.96666,-107.63333,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:23:14,36.93333,-107.75,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:24:33,36.9,-107.91666,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:25:29,36.88333,-108.01666,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:26:29,36.85,-108.15,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:28:35,36.8,-108.46666,380,418,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:29:36,36.76666,-108.61666,380,414,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:30:38,36.73333,-108.75,380,414,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:31:39,36.7,-108.9,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:32:40,36.66666,-109.03333,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:33:39,36.65,-109.18333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:34:32,36.61666,-109.31666,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:35:20,36.58333,-109.41666,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:36:13,36.56666,-109.55,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:37:14,36.53333,-109.68333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:38:34,36.5,-109.81666,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:39:31,36.46666,-109.95,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:40:30,36.45,-110.1,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:41:20,36.41666,-110.23333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:42:35,36.38333,-110.4,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:43:32,36.35,-110.53333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:44:26,36.31666,-110.66666,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:45:40,36.28333,-110.8,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:46:40,36.25,-110.93333,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:47:39,36.21666,-111.06666,380,408,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:48:40,36.18333,-111.23333,380,406,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:49:38,36.15,-111.36666,380,406,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:50:54,36.11666,-111.5,380,406,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:51:51,36.1,-111.63333,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:52:53,36.06666,-111.76666,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:53:52,36.03333,-111.9,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:54:50,36.0,-112.03333,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:55:47,35.96666,-112.18333,380,405,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:57:06,35.93333,-112.31666,380,402,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:58:05,35.9,-112.45,380,400,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:59:01,35.86666,-112.58333,380,402,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,01:59:53,35.83333,-112.71666,380,403,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:01:14,35.78333,-112.86666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:02:17,35.73333,-113.0,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:03:17,35.68333,-113.11666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:04:13,35.63333,-113.25,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:05:11,35.58333,-113.4,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:06:08,35.53333,-113.51666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:07:10,35.48333,-113.65,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:08:10,35.43333,-113.76666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:09:24,35.38333,-113.9,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:10:23,35.33333,-114.03333,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:11:21,35.28333,-114.16666,380,409,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:12:21,35.23333,-114.3,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:13:22,35.2,-114.41666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:14:19,35.13333,-114.56666,380,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:15:38,35.08333,-114.7,380,412,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:16:35,35.03333,-114.81666,380,399,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:17:35,34.98333,-114.93333,380,397,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:18:34,34.93333,-115.06666,380,396,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:19:30,34.9,-115.18333,380,394,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:20:31,34.85,-115.3,376,394,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:21:49,34.8,-115.41666,366,394,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:22:45,34.73333,-115.56666,355,396,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:23:46,34.7,-115.68333,346,397,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:24:45,34.65,-115.8,338,399,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:25:43,34.6,-115.93333,327,400,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:26:42,34.55,-116.05,317,393,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:27:56,34.5,-116.16666,307,393,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:28:55,34.45,-116.3,294,387,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:29:57,34.4,-116.41666,285,379,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:30:55,34.35,-116.53333,277,387,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:31:49,34.3,-116.66666,268,420,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:32:50,34.23333,-116.78333,241,427,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:33:30,34.2,-116.88333,222,411,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:34:48,34.15,-117.0,192,391,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:36:07,34.08333,-117.15,174,367,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:37:06,34.05,-117.26666,157,366,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:38:04,34.03333,-117.38333,141,351,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:39:01,34.03333,-117.5,126,349,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:40:21,34.01666,-117.6,111,324,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:41:19,34.0,-117.7,99,295,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:42:18,34.0,-117.81666,83,276,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:43:16,33.98333,-117.9,70,267,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:44:09,33.98333,-117.98333,60,267,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:45:31,33.96666,-118.1,48,241,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:46:29,33.95,-118.18333,35,229,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:47:30,33.95,-118.21666,26,231,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:48:28,33.95,-118.3,14,207,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:49:27,33.93333,-118.35,7,163,
20140408901660,CMH ,20140408,22:31:00,LAX ,20140409,02:50:41,AAL1265 ,B738  ,02:50:25,33.93333,-118.4,2,144,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:19:22,40.0,-82.86666,16,162,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:20:56,40.0,-82.76666,33,250,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:21:55,40.0,-82.65,62,300,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:23:09,40.08333,-82.61666,91,292,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:24:05,40.1,-82.7,109,258,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:25:18,40.1,-82.8,123,280,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:26:15,40.11666,-82.91666,145,324,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:27:05,40.11666,-83.05,165,357,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:28:08,40.11666,-83.2,192,375,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:29:22,40.1,-83.36666,220,384,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:30:19,40.1,-83.5,239,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:31:05,40.1,-83.6,249,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:31:55,40.1,-83.75,263,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:32:58,40.11666,-83.88333,270,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:34:07,40.18333,-84.06666,277,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:35:14,40.23333,-84.2,293,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:36:16,40.26666,-84.33333,303,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:37:13,40.31666,-84.46666,318,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:38:09,40.36666,-84.61666,329,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:39:22,40.41666,-84.78333,343,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:40:12,40.46666,-84.91666,355,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:41:30,40.51666,-85.05,360,408,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:42:26,40.56666,-85.18333,360,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:43:19,40.6,-85.31666,360,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:44:33,40.65,-85.48333,360,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:45:39,40.7,-85.6,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:46:24,40.73333,-85.73333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:47:43,40.8,-85.9,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:48:29,40.83333,-86.03333,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:49:42,40.88333,-86.16666,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:50:47,40.91666,-86.3,360,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:51:36,40.96666,-86.45,360,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:52:50,41.01666,-86.58333,360,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:53:40,41.06666,-86.75,360,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:54:55,41.1,-86.88333,360,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:55:55,41.15,-87.01666,360,409,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:56:55,41.2,-87.18333,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:57:56,41.25,-87.33333,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,22:58:50,41.28333,-87.48333,360,415,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:00:00,41.33333,-87.61666,360,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:00:56,41.38333,-87.76666,360,421,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:02:08,41.41666,-87.91666,360,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:03:00,41.46666,-88.06666,360,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:04:13,41.51666,-88.21666,360,415,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:05:03,41.55,-88.36666,360,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:06:20,41.55,-88.53333,360,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:07:15,41.53333,-88.68333,360,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:08:22,41.53333,-88.83333,360,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:09:21,41.53333,-88.98333,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:10:27,41.53333,-89.13333,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:11:16,41.51666,-89.28333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:12:31,41.51666,-89.45,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:13:25,41.51666,-89.6,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:14:34,41.51666,-89.73333,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:15:24,41.5,-89.88333,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:16:40,41.5,-90.01666,360,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:17:35,41.5,-90.2,360,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:18:31,41.5,-90.35,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:19:40,41.5,-90.48333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:20:35,41.51666,-90.63333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:21:46,41.51666,-90.78333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:22:39,41.51666,-90.93333,360,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:23:53,41.51666,-91.1,360,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:24:52,41.51666,-91.25,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:25:48,41.51666,-91.41666,360,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:27:00,41.51666,-91.55,360,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:27:59,41.51666,-91.7,360,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:28:52,41.51666,-91.85,360,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:29:54,41.51666,-92.03333,360,394,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:31:06,41.51666,-92.16666,360,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:31:49,41.51666,-92.28333,360,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:32:51,41.51666,-92.45,360,391,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:34:11,41.51666,-92.6,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:35:09,41.51666,-92.73333,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:36:07,41.51666,-92.88333,360,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:37:00,41.51666,-93.05,360,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:38:14,41.51666,-93.2,360,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:39:14,41.51666,-93.36666,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:40:06,41.5,-93.48333,360,394,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:41:20,41.5,-93.63333,360,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:42:21,41.5,-93.81666,360,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:43:12,41.5,-93.96666,360,409,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:44:26,41.5,-94.11666,360,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:45:16,41.5,-94.28333,360,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:46:31,41.5,-94.45,360,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:47:30,41.5,-94.6,360,415,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:48:23,41.5,-94.75,360,412,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:49:37,41.5,-94.93333,360,412,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:50:34,41.5,-95.08333,360,412,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:51:30,41.5,-95.23333,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:52:50,41.5,-95.4,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:53:50,41.5,-95.55,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:54:45,41.5,-95.71666,360,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:57:21,41.5,-96.01666,360,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:58:21,41.5,-96.16666,360,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,23:59:16,41.5,-96.35,360,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:00:45,41.5,-96.5,360,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:01:52,41.5,-96.65,360,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:02:56,41.5,-96.8,365,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:04:09,41.5,-96.95,374,408,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:05:28,41.5,-97.1,380,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:06:52,41.5,-97.26666,380,414,
